,0
0,1.59610593319
1,1.55832517147
2,1.51865065098
3,1.51177513599
4,1.48549711704
5,1.43517827988
6,1.42415857315
7,1.42528259754
8,1.37900054455
9,1.3749383688
10,1.36026227474
11,1.37804329395
12,1.29866075516
13,1.32854354382
14,1.26784658432
15,1.27731955051
16,1.2596988678
17,1.26811861992
18,1.24182903767
19,1.21870100498
20,1.20809400082
21,1.19055831432
22,1.18023478985
23,1.22365570068
24,1.15351295471
25,1.16794896126
26,1.12346458435
27,1.14955210686
28,1.10623013973
29,1.08828282356
30,1.05735838413
31,1.05882179737
32,1.08525514603
33,1.05842208862
34,1.01812160015
35,1.01383268833
36,0.991955280304
37,0.961623370647
38,0.961655318737
39,0.99629431963
40,0.945338666439
41,0.946521937847
42,0.971970140934
43,0.901167690754
44,0.930425822735
45,0.904539108276
46,0.86264103651
47,0.830497980118
48,0.890514850616
49,0.870822906494
50,0.86199760437
51,0.870581328869
52,0.765958786011
53,0.89438277483
54,0.810888469219
55,0.783530414104
56,0.773417651653
57,0.742289721966
58,0.720279276371
59,0.734520614147
60,0.730218589306
61,0.746298491955
62,0.766005814075
63,0.790808677673
64,0.691353023052
65,0.712254285812
66,0.694030582905
67,0.719670295715
68,0.679571330547
69,0.738365411758
70,0.615893781185
71,0.660480558872
72,0.653811633587
73,0.55766415596
74,0.632635831833
75,0.586500525475
76,0.536264419556
77,0.553631365299
78,0.632375478745
79,0.648131906986
80,0.561442792416
81,0.579170942307
82,0.595373988152
83,0.592175126076
84,0.510064780712
85,0.57872658968
86,0.540877759457
87,0.50027936697
88,0.477527409792
89,0.444792419672
90,0.43527045846
91,0.54906719923
92,0.430443167686
93,0.4785143435
94,0.439863294363
95,0.406732708216
96,0.476063877344
97,0.531734347343
98,0.39800581336
99,0.405962586403
100,0.481064081192
101,0.463500350714
102,0.364330917597
103,0.487727493048
104,0.502013921738
105,0.373932391405
106,0.369173645973
107,0.356136530638
108,0.394320994616
109,0.411942690611
110,0.3515625
111,0.343604832888
112,0.355132728815
113,0.312716931105
114,0.349261850119
115,0.35247400403
116,0.321261525154
117,0.394820302725
118,0.327194839716
119,0.27861598134
120,0.414964348078
121,0.378326058388
122,0.330126583576
123,0.301220923662
124,0.426821142435
125,0.352729409933
126,0.326910674572
127,0.31003922224
128,0.326376080513
129,0.338208198547
130,0.2828989923
131,0.409459680319
132,0.284932166338
133,0.382105141878
134,0.414006799459
135,0.402358144522
136,0.330195635557
137,0.450487107038
138,0.457907795906
139,0.461065322161
140,0.364652425051
141,0.276228934526
142,0.266369193792
143,0.31910264492
144,0.37462952733
145,0.392771035433
146,0.284252345562
147,0.36261472106
148,0.38402095437
149,0.259393185377
150,0.316179126501
151,0.250993072987
152,0.300458580256
153,0.257484316826
154,0.379965424538
155,0.330951839685
156,0.315750330687
157,0.336416631937
158,0.242524340749
159,0.357917696238
160,0.289223879576
161,0.347239494324
162,0.290838390589
163,0.29301276803
164,0.310452610254
165,0.296204537153
166,0.320320755243
167,0.249241709709
168,0.266522407532
169,0.308016479015
170,0.340181738138
171,0.410451382399
172,0.371011227369
173,0.246510669589
174,0.372871547937
175,0.3676841259
176,0.305532246828
177,0.285158574581
178,0.31145837903
179,0.335532903671
180,0.244348481297
181,0.258064895868
182,0.357905060053
183,0.283937126398
184,0.285820841789
185,0.316604018211
186,0.282883435488
187,0.362472385168
188,0.255763590336
189,0.242990851402
190,0.276330262423
191,0.32524445653
192,0.296611398458
193,0.258833438158
194,0.267981350422
195,0.349739044905
196,0.343157857656
197,0.302021086216
198,0.229500472546
199,0.359302520752
200,0.286681324244
201,0.283224821091
202,0.315062880516
203,0.275162398815
204,0.28866687417
205,0.240509256721
206,0.297962278128
207,0.267878502607
208,0.312600791454
209,0.25203871727
210,0.321190029383
211,0.273509025574
212,0.264315962791
213,0.270392984152
214,0.253074944019
215,0.269285947084
216,0.28303861618
217,0.291125625372
218,0.292687743902
219,0.309864044189
220,0.351650387049
221,0.257741212845
222,0.272663265467
223,0.301796555519
224,0.347596257925
225,0.304431170225
226,0.276729285717
227,0.346130460501
228,0.315132588148
229,0.2618881464
230,0.317275643349
231,0.313073664904
232,0.294834464788
233,0.285647422075
234,0.326814681292
235,0.262048959732
236,0.238846600056
237,0.267012000084
238,0.347348719835
239,0.262621253729
240,0.26409393549
241,0.285188227892
242,0.26188069582
243,0.255235642195
244,0.281339496374
245,0.280682563782
246,0.249241694808
247,0.29230055213
248,0.286800712347
249,0.278306335211
250,0.256953805685
251,0.284586787224
252,0.24972333014
253,0.265321820974
254,0.284047037363
255,0.278081655502
256,0.301472425461
257,0.276748895645
258,0.272218257189
259,0.273377656937
260,0.29029738903
261,0.282693684101
262,0.282223433256
263,0.261014163494
264,0.278397083282
265,0.253675460815
266,0.270576626062
267,0.263796776533
268,0.302685290575
269,0.270058363676
270,0.303930521011
271,0.262128740549
272,0.260274171829
273,0.292317003012
274,0.263765066862
275,0.242551907897
276,0.259865731001
277,0.284999519587
278,0.281134486198
279,0.295105516911
280,0.292297512293
281,0.30490025878
282,0.270843088627
283,0.257171452045
284,0.280808478594
285,0.29412394762
286,0.267206460238
287,0.250621944666
288,0.302950263023
289,0.25056669116
290,0.27510869503
291,0.285255491734
292,0.264211982489
293,0.282019942999
294,0.260563105345
295,0.309365481138
296,0.27675768733
297,0.267373740673
298,0.25050508976
299,0.267594307661
