,0,1
0,13266.812,13056.4302206
1,12538.425,11957.4993849
2,12080.033,10643.2467699
3,11879.237,8449.56338406
4,12019.757,5253.1927824
5,12781.242,2180.52566051
6,13944.454,177.100300789
7,15367.531,-793.108344078
8,16499.731,-464.019179344
9,17432.96,611.701607704
10,18315.265,1807.85357952
11,19098.683,2699.15163517
12,19737.138,3270.79594135
13,20285.363,3601.73881054
14,20526.836,3781.29780293
15,20614.836,3815.11151791
16,20744.443,3789.12389278
17,20516.501,3567.03102589
18,19933.065,3343.090415
19,19728.409,3713.87302876
20,19515.73,4531.73220158
21,18448.416,5414.53063488
22,16923.252,6308.14731121
23,15411.324,6542.3220396
24,14292.495,14022.3652124
25,13562.104,12896.1712122
26,13132.233,11517.3369646
27,12941.923,9198.2036829
28,13104.516,5755.83875179
29,13866.6,2620.85497379
30,15167.943,564.676523209
31,16661.6,-403.499603271
32,17889.351,-84.7339630127
33,18842.294,1059.33248997
34,19725.358,2260.00845432
35,20556.909,3106.752038
36,21295.112,3579.16653156
37,21913.759,3798.72024059
38,22260.55,3889.33122158
39,22610.047,3898.66530895
40,22808.644,3836.14003658
41,22611.347,3625.41973591
42,21808.0,3567.50190258
43,21000.568,3942.42107868
44,20445.532,4892.68004894
45,19105.828,5748.72195721
46,17421.011,6393.53096485
47,15736.694,6587.3593092
48,14390.567,14150.9920359
49,13443.261,12820.5806017
50,12777.898,11293.0387259
51,12320.73,8886.01243496
52,12108.59,5513.10479641
53,12201.953,2463.55831623
54,12496.731,477.510690689
55,13454.78,-578.555464745
56,14733.146,-880.715250969
57,15893.16,-805.473327637
58,16833.016,98.4579324722
59,17550.639,1199.96368885
60,18117.789,2156.04007244
61,18495.388,2861.56237125
62,18776.95,3333.03511143
63,19034.055,3630.12850285
64,19192.688,3685.73367596
65,19149.411,3531.72123432
66,18604.068,3328.3919096
67,18087.399,3311.05291843
68,17798.35,3825.51848888
69,16820.492,4326.97236538
70,15524.843,4974.86293316
71,14201.943,5274.31666851
72,13149.134,12734.4220877
73,12384.256,11342.9158926
74,11871.476,9569.1293478
75,11539.421,7112.32125759
76,11379.812,4335.99054813
77,11428.136,2078.78053188
78,11580.564,574.78249073
79,12346.256,-326.460599899
80,13576.241,-685.441493988
81,14635.479,-959.575176239
82,15538.771,-438.272953033
83,16311.036,551.25951767
84,16993.72,1535.28749943
85,17548.696,2379.53364849
86,18058.008,3001.78825855
87,18511.611,3413.89477253
88,18881.852,3581.41958714
89,19048.398,3584.26272869
90,18678.431,3518.42343807
91,18332.038,3611.16230488
92,18077.795,4067.68620014
93,16949.25,4423.09081554
94,15485.991,4955.18743992
95,14117.139,5222.889781
96,13125.506,12710.8722925
97,12503.484,11356.9170237
98,12170.017,9512.49301434
99,12063.959,6808.9812994
100,12352.447,3852.68628597
101,13313.739,1625.23090839
102,14719.35,181.394815445
103,16072.602,-471.302866936
104,17054.326,9.14633274078
105,17889.439,1072.60644436
106,18883.83,2083.14955235
107,19708.735,2807.8943491
108,20266.908,3266.52228832
109,20762.598,3575.02996922
110,21049.736,3739.58647251
111,21183.125,3736.18304729
112,21211.115,3682.38389492
113,20993.006,3541.98515415
114,20240.038,3576.54988766
115,19526.247,4133.42416286
116,18959.742,5081.38239384
117,17412.972,5639.57393169
118,15548.582,5992.95794964
119,13872.432,5983.27815533
120,12694.919,12512.382865
121,11922.863,11436.5428686
122,11418.898,10067.7341223
123,11164.928,7894.12558079
124,11271.58,4785.12942791
125,11983.715,1850.99542141
126,13188.283,-79.345703125
127,14353.684,-1078.01258564
128,15234.529,-870.418548584
129,15952.114,90.8464193344
130,16605.054,1133.60583782
131,17141.161,2023.77140522
132,17623.871,2709.02216434
133,18202.812,3207.39448071
134,18624.627,3475.13854504
135,18945.318,3471.788764
136,19247.81,3414.47889805
137,19271.027,3221.77708149
138,18840.494,3238.73460293
139,18571.539,3919.06797886
140,18205.553,4927.99580097
141,16879.659,5623.43895435
142,15254.576,6082.77022839
143,13770.299,6026.08025074
144,12728.508,12505.2183867
145,12065.594,11487.8326654
146,11664.349,10180.5597544
147,11506.977,8049.53277111
148,11723.344,4946.84278965
149,12670.113,1985.74960232
150,14215.568,24.1994857788
151,15426.437,-895.798206329
152,16308.529,-317.379832268
153,17048.232,930.282473564
154,17716.46,2017.88246632
155,18193.99,2805.83202839
156,18527.523,3303.91824245
157,18816.032,3621.37258053
158,18866.794,3777.07183361
159,18963.218,3741.10639095
160,19122.608,3632.22658634
161,19148.457,3210.90519428
162,18978.323,3001.03724003
163,19202.242,3456.69686794
164,18963.744,4498.58605862
165,17796.371,5598.41096401
166,16234.183,6442.47829914
167,14769.345,6512.39454746
