,0,1
0,12728.508,12562.456727
1,12065.594,11614.5133972
2,11664.349,10407.7935219
3,11506.977,7946.57319784
4,11723.344,2563.72392178
5,12670.113,-4681.32048845
6,14215.568,-8471.55302763
7,15426.437,-9562.86638975
8,16308.529,-9639.95009661
9,17048.232,-9762.56281137
10,17716.46,-10229.9317718
11,18193.99,-10978.5422683
12,18527.523,-11922.9510427
13,18816.032,-12922.1186042
14,18866.794,-13806.8750501
15,18963.218,-14438.7796521
16,19122.608,-14662.9288793
17,19148.457,-14348.0047584
18,18978.323,-13449.4677186
19,19202.242,-12043.3852077
20,18963.744,-10307.2240949
21,17796.371,-8413.07491064
22,16234.183,-7268.19783449
23,14769.345,-6954.07092571
