,0,1
0,12728.508,12368.3556914
1,12065.594,11671.5237498
2,11664.349,11312.5875592
3,11506.977,11132.6411366
4,11723.344,11284.3349576
5,12670.113,12211.2050653
6,14215.568,14185.7013106
7,15426.437,15393.6043382
8,16308.529,15877.6953816
9,17048.232,16731.7703366
10,17716.46,17245.836556
11,18193.99,17804.0280938
12,18527.523,17996.5302348
13,18816.032,18213.9471173
14,18866.794,18467.7705169
15,18963.218,18261.7262006
16,19122.608,18672.5184321
17,19148.457,18655.2241445
18,18978.323,18355.4753661
19,19202.242,18123.7146258
20,18963.744,18424.0147471
21,17796.371,17378.6059022
22,16234.183,15601.824224
23,14769.345,14319.6955323
