0,0.59009005,0.5583528,0.5389683,0.53193895,0.5394272,0.57231765,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405
1,0.5583528,0.5389683,0.53193895,0.5394272,0.57231765,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252
2,0.5389683,0.53193895,0.5394272,0.57231765,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665
3,0.53193895,0.5394272,0.57231765,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144
4,0.5394272,0.57231765,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155
5,0.57231765,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712
6,0.63111865,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455
7,0.69940595,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668
8,0.74639755,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465
9,0.7808468,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412
10,0.8137185,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685
11,0.8399618,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225
12,0.86185795,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433
13,0.88663435,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826
14,0.9072247,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261
