0,0.612252
1,0.57588665
2,0.5531144
3,0.54217155
4,0.548712
5,0.57930455
6,0.6364668
7,0.70872465
8,0.7607412
9,0.8018685
10,0.84013225
11,0.8710433
12,0.8954826
13,0.9228261
14,0.9438075
15,0.96094655
16,0.97566595
17,0.97766255
18,0.9541455
19,0.9170514
20,0.9016164
21,0.85601505
22,0.77521085
23,0.69821085
24,0.63944575
25,0.6018009
26,0.57782085
27,0.565283
28,0.5701467
29,0.5999771
30,0.6543168
31,0.72869055
32,0.787689
33,0.8350259
34,0.8787541
35,0.91542765
36,0.9442739
37,0.9738673
38,0.9953404
39,1.00731705
40,1.0190042
41,1.01536855
42,0.98427815
43,0.9421614
44,0.92444505
45,0.88293965
46,0.8148136
47,0.7421317
48,0.68450225
49,0.643889
50,0.6178792
51,0.602641
52,0.5994493
53,0.60984155
54,0.63383125
55,0.6865573
56,0.750446
57,0.80683575
58,0.85219235
59,0.8872238
60,0.91721605
61,0.9465436
62,0.96947175
63,0.98992695
64,1.0059092
65,1.0089048
66,0.98227325
67,0.9494165
68,0.93409055
69,0.891626
70,0.82255505
71,0.74799605
72,0.6869138
73,0.641433
74,0.6099002
75,0.58878955
76,0.5767717
77,0.57178375
78,0.5800036
79,0.6254148
80,0.6870701
81,0.7432056
82,0.7891798
83,0.82791665
84,0.8569033
85,0.87398695
86,0.88779225
87,0.9056536
88,0.9259586
89,0.9385869
90,0.93070185
91,0.90207925
92,0.89062555
93,0.84795765
94,0.7736715
95,0.70048655
96,0.6445046
97,0.60668665
98,0.5834547
99,0.57243
100,0.5792967
101,0.60969195
102,0.66546695
103,0.73858295
104,0.79289545
105,0.83438175
106,0.87101415
107,0.90289905
108,0.9287547
109,0.9543271
110,0.97380825
111,0.9885969
112,1.00438195
113,1.0103581
114,0.99116065
115,0.9528032
116,0.9323112
117,0.8745631
118,0.7857993
119,0.70391495
120,0.64323455
121,0.60447955
122,0.579596
123,0.56665735
124,0.57111935
125,0.60204415
126,0.6579928
127,0.731144
128,0.7830852
129,0.82301155
130,0.86346795
131,0.89999205
132,0.93146465
133,0.96807865
134,0.9956584
135,1.01844615
136,1.03343215
137,1.03562615
138,1.01001245
139,0.975482
140,0.9591459
141,0.90347435
142,0.82050625
143,0.74015005
144,0.68012355
145,0.64158485
146,0.6181765
147,0.60890425
148,0.6177664
149,0.6592887
150,0.72718605
151,0.8011189
152,0.85454535
153,0.889014
154,0.91442605
155,0.9279543
156,0.9309572
157,0.9370637
158,0.9455195
159,0.9613897
160,0.98149115
161,0.99512715
162,0.99264455
163,0.9833145
164,0.99106525
165,0.9494012
166,0.87668105
167,0.80310585
168,0.7484196
169,0.71091805
170,0.6893123
171,0.67949645
172,0.68799995
173,0.7286251
174,0.79540985
175,0.88208055
176,0.9537781
177,1.012935
178,1.06951675
179,1.1203671
180,1.16156765
181,1.20135115
182,1.2186608
183,1.2253412
184,1.2339425
185,1.23067415
186,1.20482535
187,1.18033755
188,1.16507405
189,1.09963355
190,1.00459055
191,0.9138858
192,0.84484545
193,0.79622815
194,0.76539825
195,0.74849805
196,0.75091205
197,0.7841027
198,0.84335905
199,0.9214223
200,0.99191355
201,1.05630885
202,1.1198749
203,1.17433985
204,1.21331625
205,1.24179925
206,1.25703505
207,1.25585765
208,1.2353773
209,1.20420095
210,1.1617826
211,1.1265036
212,1.10495515
213,1.04338215
214,0.96325835
215,0.88276015
216,0.81862755
217,0.77370775
218,0.7436347
219,0.72327275
220,0.71064775
221,0.7108768
222,0.7273647
223,0.7755744
224,0.83854895
225,0.89517075
226,0.9421718
227,0.97563245
228,0.9987074
229,1.0118683
230,1.0204185
231,1.02688625
232,1.03002725
233,1.0220663
234,1.0003073
235,0.97945105
236,0.9697077
237,0.9211494
238,0.850076
239,0.78052485
240,0.72384215
241,0.68507715
242,0.6592998
243,0.6470514
244,0.64287215
245,0.6489224
246,0.66344195
247,0.7133275
248,0.78982245
249,0.8774589
250,0.96152635
251,1.02801505
252,1.07644085
253,1.10909815
254,1.130206
255,1.15052965
256,1.17011135
257,1.18399545
258,1.16805915
259,1.13842905
260,1.119682
261,1.0545397
262,0.9682142
263,0.8827476
264,0.81672595
265,0.7717051
266,0.73893585
267,0.71891615
268,0.71981165
269,0.7495442
270,0.8031374
271,0.87561035
272,0.93425755
273,0.98377575
274,1.02865535
275,1.0632529
276,1.0891827
277,1.11731985
278,1.1358814
279,1.14639135
280,1.1525311
281,1.1441369
282,1.11193015
283,1.07145885
284,1.0488024
285,0.97750155
286,0.8839222
287,0.79544015
288,0.7292714
289,0.68651585
290,0.65847335
291,0.6446799
292,0.6504219
293,0.6863529
294,0.74664515
295,0.81458945
296,0.8665797
297,0.907146
298,0.94946435
299,0.9907844
300,1.02415995
301,1.053513
302,1.06249705
303,1.0621264
304,1.0648847
305,1.0685009
306,1.0547121
307,1.0421272
308,1.0381792
309,0.98537985
310,0.90989695
311,0.8413409
312,0.791545
313,0.7621756
314,0.7445165
315,0.7374867
316,0.7472618
317,0.78649715
318,0.84711735
319,0.91394485
320,0.953067
321,0.9718503
322,0.99675935
323,1.01029375
324,1.01384735
325,1.02421115
326,1.03299345
327,1.03745415
328,1.0382894
329,1.0267947
330,0.9921521
331,0.9628304
332,0.9534562
333,0.89633555
334,0.81306325
335,0.7343765
336,0.6742276
337,0.6353256
338,0.61177525
339,0.60144395
340,0.6088058
341,0.64444705
342,0.7061637
343,0.76786845
344,0.81027485
345,0.85252115
346,0.9033464
347,0.9457683
348,0.9835863
349,1.02445445
350,1.05556755
351,1.0747396
352,1.087778
353,1.08954575
354,1.0652806
355,1.03372115
356,1.02236645
357,0.9646783
358,0.8797093
359,0.795899
360,0.73292605
361,0.6900727
362,0.6626988
363,0.64836875
364,0.6510287
365,0.6831004
366,0.7381407
367,0.80825875
368,0.8653991
369,0.91031455
370,0.95197825
371,0.98715965
372,1.0111107
373,1.03477585
374,1.04967585
375,1.05871905
376,1.0611082
377,1.04628135
378,1.0087324
379,0.9691967
380,0.95163785
381,0.8968266
382,0.8228802
383,0.74598455
384,0.68544195
385,0.64423825
386,0.61677175
387,0.5995581
388,0.5942838
389,0.60340795
390,0.62155865
391,0.6692709
392,0.7292885
393,0.78241635
394,0.8310732
395,0.86779635
396,0.8926331
397,0.9026881
398,0.90927455
399,0.91760475
400,0.92612255
401,0.92974015
402,0.90821335
403,0.8814896
404,0.87562225
405,0.8338011
406,0.77326815
407,0.71130915
408,0.6595737
409,0.62523755
410,0.60269155
411,0.58876045
412,0.58397555
413,0.5889534
414,0.59883605
415,0.63984305
416,0.6975302
417,0.7494128
418,0.79222875
419,0.82997025
420,0.8600329
421,0.88193685
422,0.9019938
423,0.92075445
424,0.93430665
425,0.93980945
426,0.92828185
427,0.9232269
428,0.9222833
429,0.87823355
430,0.8137466
431,0.74991365
432,0.7020839
433,0.66929195
434,0.64761095
435,0.63646725
436,0.6366267
437,0.6674577
438,0.7170246
439,0.7758109
440,0.8227529
441,0.85496175
442,0.874689
443,0.8868842
444,0.8922071
445,0.8962325
446,0.8967994
447,0.8978952
448,0.8975149
449,0.8883164
450,0.8571722
451,0.826573
452,0.8139978
453,0.7561539
454,0.6819446
455,0.61191975
456,0.5634198
457,0.53543725
458,0.51836535
459,0.5107569
460,0.519938
461,0.55455325
462,0.6091413
463,0.6703352
464,0.7124288
465,0.74100145
466,0.7669103
467,0.7858506
468,0.8000125
469,0.8208371
470,0.83649715
471,0.8509866
472,0.868016
473,0.87616225
474,0.86039245
475,0.8428736
476,0.83604265
477,0.7825899
478,0.7101257
479,0.64106395
480,0.59152445
481,0.56170875
482,0.543529
483,0.53518065
484,0.54449645
485,0.58168585
486,0.6379381
487,0.70232435
488,0.7539526
489,0.79701965
490,0.8381432
491,0.8742556
492,0.90631655
493,0.94033525
494,0.9687857
495,0.990986
496,1.0092982
497,1.00843795
498,0.9808925
499,0.9594004
500,0.9475975
501,0.8849382
502,0.80181875
503,0.72234995
504,0.6633406
505,0.62692125
506,0.60400165
507,0.59396185
508,0.60098785
509,0.6390621
510,0.6972227
511,0.76837655
512,0.82498655
513,0.871648
514,0.91576325
515,0.95493415
516,0.9868569
517,1.01426815
518,1.0263418
519,1.0307418
520,1.03722215
521,1.02582505
522,0.99665325
523,0.98642045
524,0.9757865
525,0.9224208
526,0.8461626
527,0.7705662
528,0.71462475
529,0.6781052
530,0.65661165
531,0.64709615
532,0.6552258
533,0.69333
534,0.75839715
535,0.83308
536,0.89446755
537,0.9421147
538,0.9862679
539,1.02784545
540,1.0647556
541,1.09568795
542,1.1130275
543,1.13050235
544,1.1404322
545,1.13056735
546,1.0904
547,1.0500284
548,1.0222766
549,0.9552914
550,0.87105055
551,0.7868347
552,0.71952835
553,0.67216305
554,0.6388949
555,0.6160365
556,0.6054295
557,0.61009765
558,0.62483655
559,0.672739
560,0.7366573
561,0.794658
562,0.8416508
563,0.87753195
564,0.90588945
565,0.9247694
566,0.9388475
567,0.95170275
568,0.9596344
569,0.95747055
570,0.9302034
571,0.90436995
572,0.8899175
573,0.8410246
574,0.77624215
575,0.71009715
576,0.6574567
577,0.6192128
578,0.5935738
579,0.57697105
580,0.5689906
581,0.5714068
582,0.5790282
583,0.6173128
584,0.67881205
585,0.73177395
586,0.77693855
587,0.8155518
588,0.849686
589,0.8774348
590,0.9029004
591,0.92558055
592,0.9440926
593,0.9524199
594,0.93392155
595,0.9166019
596,0.90388975
597,0.8474625
598,0.77429955
599,0.70585695
600,0.6562753
601,0.6251742
602,0.60850085
603,0.60319795
604,0.61762235
605,0.66568695
606,0.7359675
607,0.8036301
608,0.8527163
609,0.89447195
610,0.9441915
611,0.98543675
612,1.0133454
613,1.0381299
614,1.0524868
615,1.05915625
616,1.06055575
617,1.0496503
618,1.0120019
619,0.97631235
620,0.9479871
621,0.8706486
622,0.7774291
623,0.6936216
624,0.63474595
625,0.59614315
626,0.5709449
627,0.5582464
628,0.563579
629,0.59918575
630,0.65941415
631,0.7176842
632,0.76172645
633,0.7976057
634,0.8302527
635,0.85705805
636,0.88119355
637,0.9101406
638,0.93123135
639,0.9472659
640,0.9623905
641,0.96355135
642,0.9420247
643,0.92857695
644,0.91027765
645,0.84398295
646,0.7627288
647,0.68851495
648,0.6364254
649,0.6032797
650,0.58321745
651,0.57534885
652,0.5861672
653,0.63350565
654,0.7107784
655,0.77132185
656,0.81542645
657,0.8524116
658,0.885823
659,0.9096995
660,0.92637615
661,0.9408016
662,0.9433397
663,0.9481609
664,0.9561304
665,0.95742285
666,0.94891615
667,0.9601121
668,0.9481872
669,0.88981855
670,0.81170915
671,0.73846725
